event_time,concept:name,activity_uuid,dataset_timestamp,occupancy_count,ambient_light_lux,current_light_lumen,lumen_sent,gt_target,gt_target_min,gt_target_max,match,classification,reactivity_seconds,lumen_source
2026-06-02T10:42:43.114997+02:00,Change Lumens,7bfa75f866eec5f6332421e96de4c951,2026-05-19T19:30:00,3,250.1,466,659,87-844,87,844,True,true_positive,0.065032,calling-data
2026-06-02T10:42:44.298062+02:00,Change Lumens,28094a92336302417f9ec70b22fdb439,2026-05-19T19:30:00,3,250.1,466,659,87-844,87,844,True,true_positive,0.083865,calling-data
2026-06-02T10:42:46.457666+02:00,Change Lumens,4a77d6510df83d89c5e580953e84b0b6,2026-05-19T20:00:00,3,217.3,465,909,334-1091,334,1091,True,true_positive,0.063203,calling-data
2026-06-02T10:42:47.641021+02:00,Change Lumens,bdc6efd3c4936dc483de16b111821cb1,2026-05-19T20:30:00,3,306.6,713,477,0-662,0,662,True,true_positive,0.077205,calling-data
2026-06-02T10:42:49.821911+02:00,Change Lumens,aa588dcbd93050b629e0d1d0d52bebea,2026-05-19T20:30:00,3,306.6,713,477,0-662,0,662,True,true_positive,0.068991,calling-data
2026-06-02T10:42:50.999584+02:00,Change Lumens,b71c515e70ee9af5a316145bae6d73eb,2026-05-19T21:00:00,3,145.3,284,1272,699-1456,699,1456,True,true_positive,0.067312,calling-data
2026-06-02T10:42:53.388904+02:00,Change Lumens,46a3d9b6d92612f527a3afec9f350afc,2026-05-19T21:00:00,3,145.3,284,1272,699-1456,699,1456,True,true_positive,0.072101,calling-data
2026-06-02T10:42:54.544137+02:00,Change Lumens,bf0ee98e422535ac756e304b4c070fff,2026-05-19T21:30:00,3,205.2,1077,1613,1038-1795,1038,1795,True,true_positive,0.07175,calling-data
2026-06-02T10:42:56.664356+02:00,Set lumen to 0,f5e2c7d9324c2d6c12bf134196de26fa,2026-05-19T22:00:00,0,189.7,1417,0,0-0,0,0,True,true_positive,0.024665,calling-data
2026-06-02T10:43:48.325808+02:00,Change Lumens,08f8ab387650ddfa9aa2eb2cf50b422a,2026-05-20T06:30:00,1,228.1,606,205,0-393,0,393,True,true_positive,0.096108,calling-data
2026-06-02T10:43:49.524614+02:00,Change Lumens,b2036cdab112689c265e675b40f2e22d,2026-05-20T06:30:00,1,228.1,606,205,0-393,0,393,True,true_positive,0.091384,calling-data
2026-06-02T10:43:51.727218+02:00,Change Lumens,e65e83c3fe4bece898d9a7e3cbf18284,2026-05-20T07:00:00,1,132.1,14,341,0-528,0,528,True,true_positive,0.087455,calling-data
2026-06-02T10:43:52.911001+02:00,Change Lumens,c295402795a476b0b5b06cd9b98f330c,2026-05-20T07:00:00,1,132.1,14,341,0-528,0,528,True,true_positive,0.092597,calling-data
2026-06-02T10:43:55.068680+02:00,Change Lumens,1b67733bdecb658c7c07f1a7bb1697d6,2026-05-20T07:30:00,1,258.0,149,0,0-0,0,0,True,true_positive,0.073232,calling-data
2026-06-02T10:44:09.408455+02:00,Change Lumens,c4d4b332cebf20858866c86e9f77dfd5,2026-05-20T10:00:00,1,286.1,19,1265,125-1639,125,1639,True,true_positive,0.076588,calling-data
2026-06-02T10:44:11.616252+02:00,Change Lumens,8feb82640e22f96d933da990140ae00d,2026-05-20T10:30:00,2,550.9,882,121,0-496,0,496,True,true_positive,0.085446,calling-data
2026-06-02T10:44:12.778843+02:00,Change Lumens,3a389efefd0bfdc0c57cabce1906d9c3,2026-05-20T10:30:00,2,550.9,882,121,0-496,0,496,True,true_positive,0.079253,calling-data
2026-06-02T10:44:14.948920+02:00,Change Lumens,b9d1dbadad94a0e0605d018133a6eeb8,2026-05-20T11:00:00,2,544.2,0,0,0-0,0,0,True,true_positive,0.071487,calling-data
2026-06-02T10:44:18.264608+02:00,Change Lumens,1b9f78509e5010213d624990de17111a,2026-05-20T11:30:00,2,266.1,0,1394,257-1772,257,1772,True,true_positive,0.082375,calling-data
2026-06-02T10:44:19.458039+02:00,Change Lumens,fbe37ac2401b32190410f87a06f04c55,2026-05-20T11:30:00,2,266.1,0,1394,257-1772,257,1772,True,true_positive,0.086275,calling-data
2026-06-02T10:44:21.627814+02:00,Change Lumens,d3089f2bcb17ef004a5a67ebd93e3d1c,2026-05-20T12:00:00,2,876.3,1014,0,0-0,0,0,True,true_positive,0.065493,calling-data
2026-06-02T10:44:24.981385+02:00,Change Lumens,2233f54db34f8d7fdde0050a2b52cf24,2026-05-20T12:30:00,3,277.9,0,1311,168-1682,168,1682,True,true_positive,0.080088,calling-data
2026-06-02T10:44:26.161087+02:00,Change Lumens,cab1af11e36fb70c2b3e28b73af4bb7b,2026-05-20T12:30:00,3,277.9,0,1311,168-1682,168,1682,True,true_positive,0.08133,calling-data
2026-06-02T10:44:28.354545+02:00,Change Lumens,9633b341762220328c8d87bc83268080,2026-05-20T13:00:00,3,786.7,925,0,0-0,0,0,True,true_positive,0.085074,calling-data
2026-06-02T10:44:29.524857+02:00,Change Lumens,55fd65bb24df049723505c890a8711ce,2026-05-20T13:30:00,3,286.0,0,1242,107-1621,107,1621,True,true_positive,0.072915,calling-data
2026-06-02T10:44:31.715970+02:00,Change Lumens,4dddb5d7cde2fd0659477bf27b43272f,2026-05-20T13:30:00,3,286.0,0,1250,107-1621,107,1621,True,true_positive,0.084827,calling-data
2026-06-02T10:44:32.866268+02:00,Change Lumens,4a8438c74408842a47545dbb87971723,2026-05-20T14:00:00,3,479.2,864,0,0-0,0,0,True,true_positive,0.064838,calling-data
2026-06-02T10:44:45.282872+02:00,Change Lumens,c95f28aafbf88363c7b9a9207d01da23,2026-05-20T16:00:00,2,158.4,0,886,316-1072,316,1072,True,true_positive,0.072882,calling-data
2026-06-02T10:44:46.443211+02:00,Change Lumens,7933ec67a0002ae9bcd3d20c6bcb7c4c,2026-05-20T16:00:00,2,158.4,0,886,316-1072,316,1072,True,true_positive,0.070117,calling-data
2026-06-02T10:44:48.635560+02:00,Change Lumens,0b5d9b51bea1dad5a2ba4fc978893048,2026-05-20T16:30:00,2,268.2,694,750,178-934,178,934,True,true_positive,0.089793,calling-data
2026-06-02T10:44:49.791114+02:00,Change Lumens,1a243ec220c17d604e9262a21ffa153e,2026-05-20T16:30:00,2,268.2,694,750,178-934,178,934,True,true_positive,0.067767,calling-data
2026-06-02T10:44:51.944213+02:00,Change Lumens,95118bc88f5b9c877dcaf3be26b0faef,2026-05-20T17:00:00,2,451.6,556,0,0-0,0,0,True,true_positive,0.065549,calling-data
2026-06-02T10:44:56.595343+02:00,Change Lumens,9f4d3186fc7f20a2952a1f62e767b267,2026-05-20T18:00:00,2,140.6,0,1023,451-1207,451,1207,True,true_positive,0.07832,calling-data
2026-06-02T10:44:58.761396+02:00,Change Lumens,4b4578df4c93a35005ac86bf56b183f9,2026-05-20T18:00:00,2,140.6,0,1023,451-1207,451,1207,True,true_positive,0.061702,calling-data
2026-06-02T10:44:59.922449+02:00,Change Lumens,324cc5420f1bc50eafdc97087ccf5b63,2026-05-20T18:30:00,1,240.9,829,1091,520-1276,520,1276,True,true_positive,0.063708,calling-data
2026-06-02T10:45:02.108517+02:00,Change Lumens,1109f8098a8e7c65c64eb40e1fc583a6,2026-05-20T18:30:00,1,240.9,829,1091,520-1276,520,1276,True,true_positive,0.08595,calling-data
2026-06-02T10:45:03.239701+02:00,Set lumen to 0,44231058600a2a0f2f43d3cae7c4b552,2026-05-20T19:00:00,0,348.3,898,0,0-0,0,0,True,true_positive,0.022692,calling-data
2026-06-02T10:45:18.057471+02:00,Change Lumens,94d0d67ba89d59cca45f1182363bb8a7,2026-05-20T21:30:00,1,267.7,0,61,0-244,0,244,True,true_positive,0.065349,calling-data
2026-06-02T10:45:19.219616+02:00,Change Lumens,4fd05516ed30c2d07f392655819eb334,2026-05-20T21:30:00,1,267.7,0,61,0-244,0,244,True,true_positive,0.062406,calling-data
2026-06-02T10:45:21.354266+02:00,Set lumen to 0,0f060d077e9f70e62e28c37ffa5412bd,2026-05-20T22:00:00,0,32.3,0,0,0-0,0,0,True,true_positive,0.026144,calling-data
2026-06-02T10:46:12.133867+02:00,Change Lumens,c898c508158a149caa04b208b3cef9cc,2026-05-21T06:30:00,1,178.0,606,583,16-772,16,772,True,true_positive,0.089656,calling-data
2026-06-02T10:46:13.310134+02:00,Change Lumens,288aaada01357cfbabcc85b87be2d837,2026-05-21T06:30:00,1,178.0,606,591,16-772,16,772,True,true_positive,0.093255,calling-data
2026-06-02T10:46:15.504080+02:00,Change Lumens,08cf09f02f6346463db3d369ffecad3e,2026-05-21T07:00:00,1,272.5,1000,265,0-450,0,450,True,true_positive,0.097049,calling-data
2026-06-02T10:46:16.679671+02:00,Change Lumens,4145f18c693e176c7f39e934e10ef03f,2026-05-21T07:00:00,1,272.5,1000,265,0-450,0,450,True,true_positive,0.076664,calling-data
2026-06-02T10:46:18.866291+02:00,Change Lumens,1ecacb9e6541383142548a5e19067a11,2026-05-21T07:30:00,2,203.6,72,0,0-44,0,44,True,true_positive,0.079912,calling-data
2026-06-02T10:46:33.185807+02:00,Change Lumens,8a2626202b9da0ac0a44a115d4ebdede,2026-05-21T10:00:00,2,374.8,1336,1909,770-2284,770,2284,True,true_positive,0.081298,calling-data
2026-06-02T10:46:35.372394+02:00,Change Lumens,2ec93e26a8d7050adb3200b05994cddb,2026-05-21T10:00:00,2,374.8,1336,1909,770-2284,770,2284,True,true_positive,0.08838,calling-data
2026-06-02T10:46:36.548003+02:00,Change Lumens,dc6023ff798505f77118cf09282c02f9,2026-05-21T10:30:00,2,526.3,1527,954,0-1327,0,1327,True,true_positive,0.07301,calling-data
2026-06-02T10:46:39.188746+02:00,Change Lumens,7e248f78fca164867df59ed8cefefce4,2026-05-21T11:00:00,2,469.0,570,431,0-804,0,804,True,true_positive,0.078726,calling-data
2026-06-02T10:46:40.362214+02:00,Change Lumens,7bf13c0ca4e51f3648ec19a71c6de307,2026-05-21T11:00:00,2,469.0,570,431,0-804,0,804,True,true_positive,0.075842,calling-data
2026-06-02T10:46:42.558302+02:00,Change Lumens,e7afea8353c6996ea70236b4d43ce92e,2026-05-21T11:30:00,2,182.6,47,2075,937-2451,937,2451,True,true_positive,0.08618,calling-data
2026-06-02T10:46:43.726048+02:00,Change Lumens,b77da59aa1cd4984e8316602e57c0708,2026-05-21T11:30:00,2,182.6,47,2075,937-2451,937,2451,True,true_positive,0.0779,calling-data
2026-06-02T10:46:45.902042+02:00,Change Lumens,07583b12d2ded35d706bfcab6c07216e,2026-05-21T12:00:00,3,544.3,1694,984,0-1358,0,1358,True,true_positive,0.074132,calling-data
2026-06-02T10:46:47.087795+02:00,Change Lumens,71eb60f4a0c883f8f7c89c8746f07ea9,2026-05-21T12:00:00,3,544.3,1694,984,0-1358,0,1358,True,true_positive,0.085608,calling-data
2026-06-02T10:46:49.285929+02:00,Change Lumens,a1daca73293c76d9824f809f0d85c7ab,2026-05-21T12:30:00,2,435.1,601,719,0-1092,0,1092,True,true_positive,0.100607,calling-data
2026-06-02T10:46:50.492547+02:00,Change Lumens,e340b9a1bdcd33f36587f5388236f596,2026-05-21T13:00:00,2,312.6,335,1378,240-1754,240,1754,True,true_positive,0.094568,calling-data
2026-06-02T10:46:52.688304+02:00,Change Lumens,fcaf1ff40b7cb5055a943d9a2f9e5c56,2026-05-21T13:00:00,2,312.6,335,1378,240-1754,240,1754,True,true_positive,0.089983,calling-data
2026-06-02T10:46:53.871136+02:00,Change Lumens,f5ce5155e9b3d6203fbd4a1ee23854af,2026-05-21T13:30:00,2,341.8,997,1817,681-2195,681,2195,True,true_positive,0.08424,calling-data
2026-06-02T10:46:56.056399+02:00,Change Lumens,2d87312d72aa680565b4e486a89faabe,2026-05-21T13:30:00,2,341.8,997,1817,681-2195,681,2195,True,true_positive,0.089567,calling-data
2026-06-02T10:46:57.247431+02:00,Change Lumens,515241a54b8c33b19a1b83605ec3d3c5,2026-05-21T14:00:00,2,447.2,1438,135,0-322,0,322,True,true_positive,0.083942,calling-data
2026-06-02T10:46:59.427701+02:00,Change Lumens,6e4e172a4c1ef575fc9e536eb66ee6fe,2026-05-21T14:00:00,2,447.2,1438,135,0-322,0,322,True,true_positive,0.083795,calling-data
2026-06-02T10:47:00.589329+02:00,Change Lumens,82b8be679f005f87824d2b16d9bed0e8,2026-05-21T14:30:00,2,596.3,0,0,0-0,0,0,True,true_positive,0.063407,calling-data
2026-06-02T10:47:22.526443+02:00,Change Lumens,2fa35579615e9582cae2e2b3ff7fa2aa,2026-05-21T18:00:00,2,34.4,0,1826,1255-2012,1255,2012,True,true_positive,0.068362,calling-data
2026-06-02T10:47:23.685676+02:00,Change Lumens,076384dc8f6d90c5410aec4b5a41ebd5,2026-05-21T18:30:00,2,271.4,1633,1667,1093-1849,1093,1849,True,true_positive,0.064399,calling-data
2026-06-02T10:47:25.859870+02:00,Change Lumens,a0cd7dc226a7911cbfa538f371210b28,2026-05-21T18:30:00,2,271.4,1633,1667,1093-1849,1093,1849,True,true_positive,0.069404,calling-data
2026-06-02T10:47:27.044643+02:00,Change Lumens,0e531664a07f64005937588325fb5321,2026-05-21T19:00:00,2,319.2,1471,1137,568-1325,568,1325,True,true_positive,0.078378,calling-data
2026-06-02T10:47:29.217650+02:00,Change Lumens,3bd43cc4007629d9ee0f5fbf6833a291,2026-05-21T19:00:00,2,319.2,1471,1137,568-1325,568,1325,True,true_positive,0.074491,calling-data
2026-06-02T10:47:30.393714+02:00,Change Lumens,bf1eec2e4dfbf6fc33be074f0ee7f81f,2026-05-21T19:30:00,2,316.3,947,637,66-823,66,823,True,true_positive,0.064165,calling-data
2026-06-02T10:47:32.606085+02:00,Change Lumens,7a1f65172599f249623ea47f8510ae01,2026-05-21T20:00:00,1,186.2,445,1122,550-1307,550,1307,True,true_positive,0.115029,calling-data
2026-06-02T10:47:33.785645+02:00,Change Lumens,ab3b6db9149ef33c0bc5abdb9cc7f315,2026-05-21T20:00:00,1,186.2,445,1122,550-1307,550,1307,True,true_positive,0.085109,calling-data
2026-06-02T10:47:35.948353+02:00,Change Lumens,b75c76fea0bdb4534916f09f58855d3b,2026-05-21T20:30:00,2,324.5,928,554,0-742,0,742,True,true_positive,0.076098,calling-data
2026-06-02T10:47:37.108876+02:00,Change Lumens,9fee35b00151af2bd40a56da8fb55694,2026-05-21T20:30:00,2,324.5,928,554,0-742,0,742,True,true_positive,0.075234,calling-data
2026-06-02T10:47:39.261702+02:00,Change Lumens,4e6220c7089d595857f40a6786c37513,2026-05-21T21:00:00,2,90.1,364,1766,1197-1954,1197,1954,True,true_positive,0.066976,calling-data
2026-06-02T10:47:40.438847+02:00,Change Lumens,927da114e3e81872502f7018deee2f20,2026-05-21T21:00:00,2,90.1,364,1766,1197-1954,1197,1954,True,true_positive,0.06641,calling-data
2026-06-02T10:47:42.601333+02:00,Change Lumens,3985e903ea99f36070a44a9e4541df78,2026-05-21T21:30:00,1,291.1,1575,1455,885-1642,885,1642,True,true_positive,0.06483,calling-data
2026-06-02T10:47:43.782818+02:00,Change Lumens,f8a785dc9d28eee6598b26714000f8d5,2026-05-21T21:30:00,1,291.1,1575,1455,885-1642,885,1642,True,true_positive,0.068933,calling-data
2026-06-02T10:47:45.927681+02:00,Set lumen to 0,e2aaee3e1bce66362b9918a76350c0ab,2026-05-21T22:09:34,0,21.4,0,0,0-0,0,0,True,true_positive,0.032697,calling-data
2026-06-02T10:49:14.872134+02:00,Change Lumens,bf759236d6820818fcd1c70264e0e6d9,2026-05-22T13:00:00,1,324.7,0,955,0-1328,0,1328,True,true_positive,0.077911,calling-data
2026-06-02T10:49:16.044593+02:00,Change Lumens,1870516e524408fb7e128ea6226faa4c,2026-05-22T13:00:00,1,324.7,0,955,0-1328,0,1328,True,true_positive,0.083748,calling-data
2026-06-02T10:49:18.467032+02:00,Change Lumens,055db222766a037632495447ec059eb4,2026-05-22T13:30:00,1,318.7,570,1569,429-1943,429,1943,True,true_positive,0.086065,calling-data
2026-06-02T10:49:19.655186+02:00,Change Lumens,ce49985d0f90aeb03e970f0c7e99caab,2026-05-22T13:30:00,1,318.7,570,1569,429-1943,429,1943,True,true_positive,0.084016,calling-data
2026-06-02T10:49:21.807374+02:00,Change Lumens,cecded834ec5bc1437d5bbca16290066,2026-05-22T14:00:00,1,488.5,1186,0,0-0,0,0,True,true_positive,0.061,calling-data
2026-06-02T10:49:39.353872+02:00,Change Lumens,a86bee7464a2028e10303c44cdabf67b,2026-05-22T17:00:00,1,124.4,0,1144,573-1330,573,1330,True,true_positive,0.099939,calling-data
2026-06-02T10:49:41.738948+02:00,Change Lumens,691e2c90c86e58f541b9c21e2e0b3ed4,2026-05-22T17:30:00,1,498.1,952,0,0-0,0,0,True,true_positive,0.061694,calling-data
2026-06-02T10:49:45.042250+02:00,Change Lumens,c5b6173b8bdb6a25df3f211b4bc53d31,2026-05-22T18:00:00,1,172.2,0,780,211-968,211,968,True,true_positive,0.069942,calling-data
2026-06-02T10:49:46.206722+02:00,Change Lumens,46ae22db5180c29cf24497852887f983,2026-05-22T18:00:00,1,172.2,0,780,211-968,211,968,True,true_positive,0.071463,calling-data
2026-06-02T10:49:48.395186+02:00,Change Lumens,113ade35466d8e4f3465949c435e08a0,2026-05-22T18:30:00,1,195.2,589,1197,626-1382,626,1382,True,true_positive,0.079728,calling-data
2026-06-02T10:49:49.570475+02:00,Change Lumens,d069498746b56587af4d5fe5fc9dbe76,2026-05-22T18:30:00,1,195.2,589,1197,626-1382,626,1382,True,true_positive,0.066471,calling-data
2026-06-02T10:49:51.746468+02:00,Change Lumens,02ed7dbbcdd3c1b8223ab18cfa1d3cd3,2026-05-22T19:00:00,1,318.8,1004,674,104-861,104,861,True,true_positive,0.070065,calling-data
2026-06-02T10:49:52.893522+02:00,Change Lumens,5043559f5dc8636c0ff28e2ef2027a46,2026-05-22T19:00:00,1,318.8,1004,674,104-861,104,861,True,true_positive,0.064379,calling-data
2026-06-02T10:49:55.068471+02:00,Change Lumens,1cc29df0beb580346ba62be6075f5520,2026-05-22T19:30:00,1,105.4,483,1773,1200-1957,1200,1957,True,true_positive,0.087346,calling-data
2026-06-02T10:49:56.260848+02:00,Change Lumens,575488693a843ebb9953ca4ad82a4502,2026-05-22T19:30:00,1,105.4,483,1773,1200-1957,1200,1957,True,true_positive,0.072771,calling-data
2026-06-02T10:49:58.416315+02:00,Change Lumens,9dd4c3c3052874c91e9ab7096d4bbbdd,2026-05-22T20:00:00,1,238.2,1579,1864,1290-2047,1290,2047,True,true_positive,0.067991,calling-data
2026-06-02T10:49:59.577972+02:00,Change Lumens,1be6a086864656c07befcce756da4aac,2026-05-22T20:30:00,1,398.1,1971,1046,471-1227,471,1227,True,true_positive,0.076498,calling-data
2026-06-02T10:50:01.762546+02:00,Change Lumens,706c6eedf66ea5ccd8a5ee927dd04ff9,2026-05-22T20:30:00,1,398.1,1971,1046,471-1227,471,1227,True,true_positive,0.06461,calling-data
2026-06-02T10:50:02.960727+02:00,Change Lumens,748c1bba388e19545da46dc39a72591c,2026-05-22T21:00:00,1,262.3,849,948,378-1134,378,1134,True,true_positive,0.083885,calling-data
2026-06-02T10:50:05.154366+02:00,Change Lumens,50b7e77a84399fad0d1a634bf8a3d970,2026-05-22T21:00:00,1,262.3,849,948,378-1134,378,1134,True,true_positive,0.085229,calling-data
2026-06-02T10:50:06.318658+02:00,Change Lumens,c2c1749bbae7e2349d4a1389c60064b5,2026-05-22T21:30:00,1,280.9,756,713,144-900,144,900,True,true_positive,0.066207,calling-data
2026-06-02T10:50:08.430447+02:00,Set lumen to 0,2603dea8489861cf223f5491ca457a86,2026-05-22T22:00:00,0,88.9,522,0,0-0,0,0,True,true_positive,0.02325,calling-data
2026-06-02T10:51:21.373554+02:00,Change Lumens,e62c7ac5d84c21f32a5a0d9af46fa522,2026-05-23T10:00:00,1,309.7,745,1811,672-2186,672,2186,True,true_positive,0.078611,calling-data
2026-06-02T10:51:22.561919+02:00,Change Lumens,f0a4800e4a2aa92d501181047680c495,2026-05-23T10:00:00,1,309.7,745,1811,672-2186,672,2186,True,true_positive,0.088554,calling-data
2026-06-02T10:51:24.764450+02:00,Change Lumens,8f8035243a4c6d265a673827286e3360,2026-05-23T10:30:00,1,497.5,1429,1076,0-1447,0,1447,True,true_positive,0.088547,calling-data
2026-06-02T10:51:25.944284+02:00,Change Lumens,fc10f6d7b17f18ab9e9ba47d4dc7ce97,2026-05-23T10:30:00,1,497.5,1429,1076,0-1447,0,1447,True,true_positive,0.08031,calling-data
2026-06-02T10:51:28.126307+02:00,Change Lumens,753891109a6bb81d1018a3b052d4150c,2026-05-23T11:00:00,1,352.0,690,1440,297-1811,297,1811,True,true_positive,0.087804,calling-data
2026-06-02T10:51:29.309821+02:00,Change Lumens,99450f48a647eb852ba4d6b3d8d475d9,2026-05-23T11:00:00,1,352.0,690,1440,297-1811,297,1811,True,true_positive,0.084954,calling-data
2026-06-02T10:51:31.419364+02:00,Set lumen to 0,f289ec4bff21c4d1f4ea99319cb6a435,2026-05-23T11:30:00,0,376.7,1054,0,0-0,0,0,True,true_positive,0.021698,calling-data
2026-06-02T10:51:42.381449+02:00,Change Lumens,d5102907991b240de49ee8365e29d1c0,2026-05-23T13:30:00,1,238.8,0,1606,464-1978,464,1978,True,true_positive,0.079355,calling-data
2026-06-02T10:51:44.500286+02:00,Set lumen to 0,4b39e286a7d9265700b015d24c505030,2026-05-23T14:00:00,0,3151.5,1221,0,0-0,0,0,True,true_positive,0.026852,calling-data
2026-06-02T10:51:57.455593+02:00,Change Lumens,803bc611fffe565ec0cedeb78e94dafe,2026-05-23T16:00:00,1,254.5,0,159,0-344,0,344,True,true_positive,0.076077,calling-data
2026-06-02T10:51:58.626097+02:00,Change Lumens,2611d7e3bed704a19c09d90be6f02326,2026-05-23T16:00:00,1,254.5,0,159,0-344,0,344,True,true_positive,0.068177,calling-data
2026-06-02T10:52:00.817148+02:00,Change Lumens,a88d263896698dfda41f099ef947cf25,2026-05-23T16:30:00,1,356.0,0,0,0-0,0,0,True,true_positive,0.08796,calling-data
2026-06-02T10:52:08.517081+02:00,Change Lumens,3f3e4f227e3953e1d2173a1ff40b3019,2026-05-23T18:00:00,1,167.3,0,818,248-1005,248,1005,True,true_positive,0.077731,calling-data
2026-06-02T10:52:10.683737+02:00,Change Lumens,3a6413781e479fce94f6f5e364b5829a,2026-05-23T18:00:00,1,167.3,0,818,248-1005,248,1005,True,true_positive,0.063421,calling-data
2026-06-02T10:52:11.843138+02:00,Change Lumens,ef1ab7aa5494de1586d86bec513bfed8,2026-05-23T18:30:00,1,233.8,627,947,371-1128,371,1128,True,true_positive,0.066472,calling-data
2026-06-02T10:52:14.018846+02:00,Change Lumens,0f05c7aa8b3f488ffd6ef71189657c58,2026-05-23T18:30:00,1,233.8,627,947,371-1128,371,1128,True,true_positive,0.074197,calling-data
2026-06-02T10:52:15.157471+02:00,Set lumen to 0,208f3c2f6192cfd71f9651f0073b1944,2026-05-23T19:00:00,0,168.2,750,0,0-0,0,0,True,true_positive,0.025653,calling-data
2026-06-02T10:53:30.819915+02:00,Change Lumens,686a88f7e7c4502c09142321db051aba,2026-05-24T07:30:00,2,141.7,0,258,0-441,0,441,True,true_positive,0.082932,calling-data
2026-06-02T10:53:31.996738+02:00,Change Lumens,5958b93b1f561b71e6f198e998b80186,2026-05-24T07:30:00,2,141.7,0,258,0-441,0,441,True,true_positive,0.095575,calling-data
2026-06-02T10:53:34.179533+02:00,Change Lumens,4b2aa7a980f18b0d691b52dc68638443,2026-05-24T08:00:00,2,375.7,63,0,0-0,0,0,True,true_positive,0.082633,calling-data
2026-06-02T10:53:45.239585+02:00,Change Lumens,eaab95fe060263a08ddb1ef10671d10b,2026-05-24T10:00:00,2,250.7,0,1515,374-1888,374,1888,True,true_positive,0.090748,calling-data
2026-06-02T10:53:47.439822+02:00,Change Lumens,db7f599ec13da64695fed480b3892701,2026-05-24T10:00:00,2,250.7,0,1515,374-1888,374,1888,True,true_positive,0.091823,calling-data
2026-06-02T10:53:48.834450+02:00,Change Lumens,6f95805077df66d3ca76b3db8c91ef80,2026-05-24T10:30:00,2,496.4,1131,780,0-1158,0,1158,True,true_positive,0.07179,calling-data
2026-06-02T10:53:51.003242+02:00,Change Lumens,5463dadc50e740314d626df3a770206b,2026-05-24T11:00:00,2,682.1,401,0,0-0,0,0,True,true_positive,0.071197,calling-data
2026-06-02T10:54:00.847623+02:00,Change Lumens,0f5f3e20a520853bf80acd341fe0f4a4,2026-05-24T12:30:00,2,281.7,0,1280,139-1653,139,1653,True,true_positive,0.087525,calling-data
2026-06-02T10:54:02.023461+02:00,Change Lumens,e9b95e333efe2048d468095a7a320b1a,2026-05-24T12:30:00,2,281.7,0,1280,139-1653,139,1653,True,true_positive,0.086285,calling-data
2026-06-02T10:54:04.214260+02:00,Change Lumens,6a2ab57474567e8430340f19150a51ab,2026-05-24T13:00:00,2,619.2,896,0,0-0,0,0,True,true_positive,0.091649,calling-data
2026-06-02T10:54:07.519480+02:00,Change Lumens,feafa78a0ad2d7ab08d45a069836a050,2026-05-24T13:30:00,2,448.6,0,15,0-389,0,389,True,true_positive,0.075783,calling-data
2026-06-02T10:54:08.944027+02:00,Change Lumens,b8ba2b3aa075b4aab621a14b4a2d2a4e,2026-05-24T14:00:00,2,293.2,0,0,0-51,0,51,True,true_positive,0.08534,calling-data
2026-06-02T10:54:26.659549+02:00,Change Lumens,a77360d92fa9c1293ea77c4c11dd925c,2026-05-24T17:00:00,2,172.8,0,780,207-963,207,963,True,true_positive,0.075522,calling-data
2026-06-02T10:54:27.830708+02:00,Change Lumens,5abbfc3dc68f58067a833f29a834ab92,2026-05-24T17:00:00,2,172.8,0,780,207-963,207,963,True,true_positive,0.081627,calling-data
2026-06-02T10:54:30.022013+02:00,Change Lumens,57ed8e134efce8ea699c3f5ce3c64128,2026-05-24T17:30:00,2,248.3,585,788,220-976,220,976,True,true_positive,0.079196,calling-data
2026-06-02T10:54:31.205225+02:00,Change Lumens,f3d62aeb9c54435b3acba7677bc3878f,2026-05-24T17:30:00,2,248.3,585,788,220-976,220,976,True,true_positive,0.082815,calling-data
2026-06-02T10:54:33.375954+02:00,Change Lumens,6b11e6bd47c9d48d4f3d617f1a1fddd4,2026-05-24T18:00:00,1,114.2,598,1818,1249-2005,1249,2005,True,true_positive,0.074317,calling-data
2026-06-02T10:54:34.537595+02:00,Change Lumens,595fc3ce6ff0a4d5455b1e2c484f738e,2026-05-24T18:00:00,1,114.2,598,1818,1249-2005,1249,2005,True,true_positive,0.069626,calling-data
2026-06-02T10:54:36.699176+02:00,Change Lumens,22daf2eb3ba7c5a31a3ee1299f497fe4,2026-05-24T18:30:00,1,285.1,1627,1553,983-1739,983,1739,True,true_positive,0.066239,calling-data
2026-06-02T10:54:37.860936+02:00,Change Lumens,43f94fbf0b1775cee7e319be4f39cfbb,2026-05-24T18:30:00,1,285.1,1627,1553,983-1739,983,1739,True,true_positive,0.078179,calling-data
2026-06-02T10:54:40.023358+02:00,Change Lumens,239691ede5c4a14a9836fc029f58709e,2026-05-24T19:00:00,1,247.5,1361,1576,1002-1758,1002,1758,True,true_positive,0.064474,calling-data
2026-06-02T10:54:41.204221+02:00,Change Lumens,b662fd6095f8edb16590be5a3fb69532,2026-05-24T19:00:00,1,247.5,1361,1576,1002-1758,1002,1758,True,true_positive,0.07785,calling-data
2026-06-02T10:54:43.386888+02:00,Change Lumens,1ee627a6711116e421f88b8071103703,2026-05-24T19:30:00,2,296.4,1380,1220,650-1407,650,1407,True,true_positive,0.071097,calling-data
2026-06-02T10:54:44.550756+02:00,Change Lumens,472e0437852ac839e4feaefc4c696654,2026-05-24T20:00:00,2,362.2,1029,371,0-557,0,557,True,true_positive,0.06388,calling-data
